selection_round,sample_id,SMILES,Score
1,80150,O=C(CNc1cccc(F)c1)N1N=C(c2cc3ccccc3o2)CC1c1ccco1,-9.5
1,40471,O=C(COc1ncnc2ccccc12)N1N=C2C(=Cc3ccco3)CCCC2C1c1ccco1,-9.800000190734863
1,64110,O=C(CN1CCN(c2ncccn2)CC1)N1N=C(c2cc3ccccc3o2)CC1c1ccco1,-9.600000381469727
1,394722,CC1CCc2c(sc3ncnc(N4CCN(Cc5ccc6c(c5)OCO6)CC4)c23)C1,-8.699999809265137
1,6171,O=C1Nc2cc(Cl)ccc2C1=Cc1cn(-c2ccccc2)nc1-c1cc2ccccc2oc1=O,-10.399999618530273
1,175800,O=C(NN=C1Nc2cccc3cccc1c23)c1ccc(Cl)cc1Cl,-9.100000381469727
1,2452,O=C1C(=NNc2ccc3c(c2)OCO3)C(c2ccccc2)=NN1c1ccc2ccccc2c1,-10.699999809265137
1,25637,O=C(N=C1N=C2C=CC(Br)=CN2Cc2ccccc21)c1cccc([N+](=O)[O-])c1,-9.899999618530273
1,19559,O=C(COC(=O)c1ccc2ccccc2c1)c1cc2c3c(c1)CC(=O)N3CCC2,-10.0
1,522471,Cc1nn(-c2ccccc2)c2c1C(c1ccncc1)N1N=NN(c3ccccc3)C1=N2,-8.5
1,147881,O=C(c1ccco1)N1CCN(C2=Nc3cccc4cccc2c34)CC1,-9.199999809265137
1,14420,O=C1OCCN1c1cccc(CNc2ncnc3c2oc2ccccc23)c1,-10.199999809265137
1,6065,O=C(COC(=O)C1CC2CCCC(C1)C2=O)c1ccc2c(c1)-c1ccccc1C2,-10.399999618530273
1,627383,Cc1ccc(C2=CSC3=C(C(=O)c4cc5c(C)nn(Cc6ccc(F)cc6)c5s4)CCN23)cc1,-8.399999618530273
1,936,O=C1c2ccccc2S(=O)(=O)c2cc(C(=O)N3CCN(C(c4ccccc4)c4ccccc4)CC3)ccc21,-11.0
1,17582,O=C(Oc1c(C=C2N=C3CCCCCN3C2=O)ccc2ccccc12)c1ccccc1,-10.100000381469727
1,170624,O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1cnc2ccccc2c1,-9.199999809265137
1,8048,O=C(Cn1cnc2ccc([N+](=O)[O-])cc2c1=O)N1N=C2C(=Cc3ccco3)CCCC2C1c1ccco1,-10.300000190734863
1,40645,O=C(Nc1cccc(-c2nc(-c3cc4c5c(c3)CC(=O)N5CCC4)cs2)c1)C1CC1,-9.800000190734863
1,19281,O=C1c2ccccc2-c2nn(CC(O)COc3ccccc3F)c3cccc1c23,-10.0
1,9994,O=C1c2ccccc2-c2nn(C(=O)CSc3cc(Cl)ccc3Cl)c3cccc1c23,-10.300000190734863
1,22751,CCn1c2ccccc2c2cc(NC3=Nc4cccc5cccc3c45)ccc21,-10.0
1,69561,O=S1(=O)c2cccc3cccc(c23)N1Cc1nnc(-c2ccccc2Br)o1,-9.600000381469727
1,5222,O=C1CCCC2=C1C(c1ccccc1I)Nc1ccc3ccccc3c12,-10.5
1,847155,O=C(O)C1C2C=CC(C2)C1C(=O)Nc1ccc2c(c1)nc1n2CCCCC1,-8.100000381469727
1,45508,Cn1ncc2c(N3CCN(C(=O)COc4ccc5oc6c(c5c4)CCCC6)CC3)ncnc21,-9.699999809265137
1,95788,O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1cccc2c1CCCC2,-9.399999618530273
1,25510,O=C(CCCN1C(=O)c2cccc3cccc(c23)C1=O)Nc1ccc2c(c1)OCCO2,-9.899999618530273
1,9924,O=C(CN1c2cccc3cccc(c23)S1(=O)=O)Nc1ccc2c(c1)CCC2,-10.300000190734863
1,21565,Cc1ccc(-n2nc(C)c3c2N=C2C(Cl)=CC(Cl)=CN2C3c2cccc3ccccc23)cc1,-10.0
1,3545,O=C1c2ccccc2C(=O)c2c1ccc(NC(=O)c1c(F)cccc1F)c2Cl,-10.600000381469727
1,75262,CC(=O)N1N=C(c2c(O)nc3ccccc3c2-c2ccccc2)CC1c1cccc2nccnc12,-9.5
1,7882,O=C(OCc1cc(=O)oc2cc3c(cc12)CCC3)c1ccc2nccnc2c1,-10.399999618530273
1,88833,O=C(CN1C(=O)NC2(CCCc3ccccc32)C1=O)c1ccc2c(c1)OCCCO2,-9.5
1,55962,CCOc1ccc2cc(C=NNc3nc(-c4ccccc4)c4cc(Cl)ccc4n3)c(Cl)nc2c1,-9.600000381469727
1,421,O=c1oc2ccc3ccccc3c2cc1-c1nn(-c2ccccc2)cc1C=Nc1ccc(F)cc1,-11.199999809265137
1,18256,O=c1c2cc(Cl)ccc2nc2n1CCC2=Cc1ccc2ccccc2c1,-10.100000381469727
1,163125,O=C1Nc2ccccc2C12Oc1ccccc1C1CC(c3ccccc3)=NN12,-9.199999809265137
1,399534,O=C(NC1CC1)c1c2c(nc3ccccc13)C(=Cc1cccs1)CCC2,-8.699999809265137
1,11556,O=c1c2c3nc4ccccc4nc3n(-c3ccc(Cl)c(Cl)c3)c2ncn1Cc1ccccc1,-10.199999809265137
1,10160,O=C(CN1c2cccc3cccc(c23)S1(=O)=O)Nc1ccccc1-c1ccccc1,-10.300000190734863
1,180571,O=C1c2oc3ccccc3c(=O)c2C(c2cccc(O)c2)N1Cc1ccccc1Cl,-9.100000381469727
1,23427,Cc1nn(-c2ccccc2)c2sc(C(=O)N=C3N=C4C=CC(Cl)=CN4Cc4ccccc43)cc12,-10.0
1,11310,O=C(CN1C(=O)c2ccccc2S1(=O)=O)N1N=C2C(=Cc3ccco3)CCCC2C1c1ccco1,-10.199999809265137
1,699,O=C(NN=c1c(=O)c2cccc3cccc1c32)c1ccc(Cn2nnc(-c3ccccc3)n2)cc1,-11.100000381469727
1,17006,O=C(NCCCn1cnc2ccccc21)c1ccc2c3c(cccc13)CC2,-10.100000381469727
1,23462,CCC(=O)N1N=C(c2c(C)nc3ccccc3c2-c2ccccc2)CC1c1ccc2nccnc2c1,-10.0
1,26857,Cc1nn(-c2ccccc2)c2sc(C(=O)OCCN3c4cccc5cccc(c45)S3(=O)=O)cc12,-9.899999618530273
1,140,Cn1c2ccccc2c(=O)c2c1nc(-c1ccc(F)cc1)n1c3ccccc3nc21,-11.5
1,220166,O=C1Nc2ccc(Cl)cc2C12Nc1ccccc1-c1nc(-c3ccccc3)nn12,-9.0
1,422404,N#CC1=CN(Cc2ccccc2)C=C(C=NNc2ncnc3sc4c(c23)CCCC4)C1,-8.699999809265137
1,451,O=C(OCc1nnc(-c2ccc(Cl)cc2)o1)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,-11.199999809265137
1,9793,O=C1NC(Cc2ccccc2)(c2ccccc2)C(=O)N1Cc1ccc2c(c1)OCO2,-10.300000190734863
1,1125,Cc1cccc(C2OC3(C(=O)c4ccccc4C3=O)C3C(=O)N(c4cccc5ccccc45)C(=O)C23)c1,-10.899999618530273
1,36533,O=C(CSc1nncs1)N1N=C2C(=Cc3ccccc3)CCCC2C1c1ccccc1,-9.800000190734863
1,13816,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CC(=O)N1N=C(c2ccco2)CC1c1ccco1,-10.199999809265137
1,1233,Cc1nc2ccccc2c(-c2ccccc2)c1C(=O)C=Cc1cccc2nccnc12,-10.899999618530273
1,224180,O=C1Cc2cc(C3=NN=C(NC4CC4)SC3)cc3c2N1CCC3,-9.0
1,112381,O=C(CSc1ncnc2sc(-c3ccccc3)cc12)Nc1ccc2c(c1)OCCCO2,-9.399999618530273
1,24087,O=C(COC(=O)c1cccc2ccccc12)c1cc2c3c(c1)CC(=O)N3CCC2,-10.0
1,9995,Cc1nn(-c2ccccc2)c(N2CCCC2)c1C=C1N=C(c2cccc3ccccc23)OC1=O,-10.300000190734863
1,1625,O=C(COC(=O)c1ccc(N2C(=O)c3cccc4cccc(c34)C2=O)cc1)c1ccc2c(c1)OCO2,-10.800000190734863
1,4945,O=C(Nc1nnc(-c2ccccc2)o1)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,-10.5
1,973,O=C1C(=Cc2ccc(-c3ccccc3)cc2)c2ccccc2C(=O)N1Cc1ccc2c(c1)OCO2,-11.0
1,901,O=C(Cc1coc2ccc3ccccc3c12)NCc1ccccc1-c1ccc(CN2CCCC2=O)cc1,-11.0
1,4345,O=C(OCC(=O)c1ccc2c(c1)-c1ccccc1C2)C1=Cc2cccc(O)c2OC1,-10.5
1,78041,O=C1C(=Cc2ccccc2)N=C(SCc2cc([N+](=O)[O-])cc3c2OCOC3)N1c1ccc(F)cc1,-9.5
1,10479,O=C(c1cc(-c2ccccc2)c2nc3ccccc3n2c1)c1ccccc1O,-10.300000190734863
1,27417,S=C(Nc1cccnc1)c1c(-c2ccccc2)c2c3n(c(-c4ccccc4)nn13)CCCC2,-9.899999618530273
1,1353,O=[N+]([O-])c1cccc(C2Oc3ccccc3C3CC(c4ccc5c(c4)OCCO5)=NN32)c1,-10.899999618530273
1,22148,O=C1C(=O)N(CN2N=C(c3cccc(Br)c3)CC2c2ccccc2)c2ccc(Br)cc21,-10.0
1,133195,O=C(N=C1N=C2C=CC(Br)=CN2Cc2ccccc21)C12CCC(CC1)C2,-9.300000190734863
1,149953,CC(C)C(=O)N1N=C(c2ccc3c(c2)OCO3)CC1c1ccc2nccnc2c1,-9.199999809265137
1,148251,O=c1c2c3c(sc2nc(SCc2ccc(F)cc2)n1-c1ccccc1)CCCC3,-9.199999809265137
1,955,O=C(Nc1cccc(C(=O)N2CCCC2)c1)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,-11.0
1,10433,O=C(CN1C(=O)NC2(CCSc3ccc(F)cc32)C1=O)Nc1ccc2ccccc2c1,-10.300000190734863
1,51601,O=C1c2oc3c(ccc4ccccc43)c(=O)c2C(c2ccncc2)N1CCN1CCOCC1,-9.699999809265137
1,27992,O=C(Oc1ccc2c(=O)c(-c3cnn(-c4ccccc4)c3)coc2c1)c1ccc(-c2ccccc2)cc1,-9.899999618530273
1,4195,Cn1c(-c2ccccc2)c(C(=O)COc2ncnc3scc(-c4ccc(F)cc4)c23)c2ccccc21,-10.600000381469727
1,30464,C(=C1Cc2cccc3cccc1c23)c1cccc2ccccc12,-9.899999618530273
1,10813,O=C(COc1ccc2c(c1)OCO2)N1N=C2C(=Cc3cccs3)CCCC2C1c1cccs1,-10.199999809265137
1,96572,Cc1ccc2c(c1)C1CN(C)CCC1N2C(=O)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,-9.399999618530273
1,3413,Clc1ccc2c(NN=Cc3c(-c4ccccc4)n(-c4ccccc4)c4ccccc34)ccnc2c1,-10.600000381469727
1,231843,O=C(C=Cc1ccc(Cl)cc1)N1N=C2C(=Cc3ccco3)CCCC2C1c1ccco1,-9.0
1,229134,O=C1Nc2ccccc2C1=NNc1ncnc2sc3c(c12)CCCC3,-9.0
1,33851,S=C(Nc1ccccc1)N1N=C(c2cccs2)CC1c1ccc2nccnc2c1,-9.800000190734863
1,5347,Clc1ccc2nc(N3N=C(c4ccco4)CC3c3cccs3)nc(-c3ccccc3)c2c1,-10.5
1,38518,O=C(Cc1coc2cc3c(cc12)CCC3)NC1CCSc2c(F)cccc21,-9.800000190734863
1,643553,O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1ccc(Oc2cnccn2)cc1,-8.399999618530273
1,111709,c1ccc2c(c1)OC1(CCCC1)N1N=C(c3ccc4c(c3)OCCO4)CC21,-9.399999618530273
1,46038,O=C(OCC(=O)N1N=C(c2ccc3ccccc3c2)CC1c1ccccc1)C1CC1,-9.699999809265137
1,46046,O=C(Nc1cccc2c1C(=O)c1cccc(Cl)c1C2=O)c1ccccc1I,-9.699999809265137
1,4436,O=C(CN1C(=O)C(=O)N(Cc2ccccc2)C1=O)c1ccc2c(c1)-c1ccccc1C2,-10.5
1,10,Cc1ccc2nc(N3N=C(c4cccc(Br)c4)CC3c3cccc(Br)c3)nc(-c3ccccc3)c2c1,-12.0
1,388550,O=C1CCCC2=C1C(c1cccnc1)N1N=C(SCc3ccccc3F)NC1=N2,-8.699999809265137
1,36530,O=C1Nc2ccc([N+](=O)[O-])cc2C1=NNC(=O)c1ccc(COc2cccc3cccnc23)cc1,-9.800000190734863
1,420804,Clc1ccc(C2=NN3C(C2)c2ccccc2OC32CCCC2)cc1,-8.699999809265137
1,125025,O=S(=O)(c1ccccc1)N1N=C(c2ccccc2)CC1c1cccc2nccnc12,-9.300000190734863
1,15,Clc1ccc2nc(N3N=C(c4ccc5c(c4)OCO5)CC3c3cccc(Br)c3)nc(-c3ccccc3)c2c1,-11.899999618530273
1,1575,O=c1oc2ccccc2cc1-c1nn(-c2ccccc2)cc1C=c1sc2nc3ccccc3n2c1=O,-10.800000190734863
1,31617,O=C(OCc1cccc(Cl)c1)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,-9.899999618530273
1,1091,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CN1CCN(Cc2ccc3c(c2)CCO3)CC1,-10.899999618530273
1,15488,O=C(Nc1cccc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12,-10.100000381469727
1,120869,O=C(CSc1ccccc1)N1N=C2C(=Cc3ccc(Cl)cc3)CCCC2C1c1ccc(Cl)cc1,-9.300000190734863
1,53264,O=C(CN1c2cccc3cccc(c23)S1(=O)=O)Nc1ccc2c(c1)OCCCO2,-9.699999809265137
1,66649,O=C(Cc1coc2cc3c(cc12)CCC3)Nc1cnc2ccccc2c1,-9.600000381469727
1,276784,O=[N+]([O-])c1cccc2nc(C=Cc3ccc4c(c3)OCO4)ccc12,-8.899999618530273
1,5583,O=C(OCc1cc(=O)oc2ccc3ccccc3c12)c1ccc2ccccc2n1,-10.5
1,7338,O=C(Oc1ccc(-n2ccnc2)cc1)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,-10.399999618530273
1,1474,Clc1ccc2nc(N3N=C(c4ccco4)CC3c3ccc(Br)cc3)nc(-c3ccccc3)c2c1,-10.899999618530273
1,431143,CN(C)c1ccc(C2C3=C(CCCC3=O)NC3=NC(c4ccccc4Cl)NN32)cc1,-8.600000381469727
1,46931,S=C(NCCc1ccccc1)N1N=C(c2ccc3c(c2)OCO3)CC1c1ccc2nccnc2c1,-9.699999809265137
1,86621,Cc1ccc(-c2csc3nc4c5ccccc5c(Sc5ccccc5)nn4c(=O)c23)cc1C,-9.5
1,11454,O=C(OCN1C(=O)c2ccccc2C1=O)c1c2c(nc3ccccc13)CCCCC2,-10.199999809265137
1,158335,Cc1onc(-c2ccccc2Cl)c1C(=O)N=C1N=C2C=CC=CN2Cc2ccccc21,-9.199999809265137
1,19146,O=C(COc1ncnc2sc(-c3ccccc3)cc12)Nc1ccc2c(c1)OCCCO2,-10.100000381469727
1,53017,Cc1ccc2c(CN3CCN(S(=O)(=O)c4cccc5c4N=S=N5)CC3)cc(=O)oc2c1,-9.699999809265137
1,2366,N#CC(=Cc1ccc2c(c1)OCO2)C(=O)n1nc2c3c(cccc31)C(=O)c1ccccc1-2,-10.699999809265137
1,311782,O=c1c2c3c(sc2nc(SCc2ccccc2F)n1-c1ccccc1)CCC3,-8.800000190734863
1,33537,Cc1ccc(-c2c3c4n(c(-c5ccccc5)nn4c2C(=S)Nc2ccccc2C)CCCC3)cc1,-9.800000190734863
1,12066,O=C(CN1c2cccc3cccc(c23)S1(=O)=O)N1N=C(c2ccc(Cl)cc2)CC1c1ccco1,-10.199999809265137
1,3074,O=[N+]([O-])c1cccc2nc(C=Cc3cc4ccccc4nc3N3CCOCC3)ccc12,-10.600000381469727
1,577,Cn1c(=O)c2ccccc2n2c(SCC(=O)c3ccc4c(c3)-c3ccccc3C4)nnc12,-11.100000381469727
1,2065,O=C(COc1cccnc1[N+](=O)[O-])N1N=C(c2ccc3ccccc3c2)CC1c1ccccc1,-10.800000190734863
1,16916,CCn1c2ccccc2c2cc(C=C(C(=O)c3ccccc3)c3nc4ccccc4s3)ccc21,-10.100000381469727
1,137198,O=c1c2c(-c3ccccc3)csc2nc2c3ccccc3c(NCCCN3CCOCC3)nn12,-9.300000190734863
1,8027,COc1ccc2cc(-c3cc(C(=O)N4CCN(c5ccccc5O)CC4)c4ccccc4n3)ccc2c1,-10.300000190734863
1,24479,O=C(Oc1ccc2ccccc2c1C=Nc1cccc2ccccc12)c1cccc([N+](=O)[O-])c1,-10.0
1,471427,COc1ccc(NCc2nn3cc(-c4ccc(Cl)cc4)c4c3n2CCCC4)cc1,-8.600000381469727
1,11599,O=C(Nc1ccc2c(c1)OCO2)c1c2c(nc3ccccc13)CCN(Cc1ccccc1)C2,-10.199999809265137
1,1259,COc1ccc(C2Oc3ccccc3C3CC(c4ccccc4)=NN32)cc1OCc1ccccc1,-10.899999618530273
1,69260,O=C(CN1c2cccc3cccc(c23)S1(=O)=O)NC1CCSc2c(F)cccc21,-9.600000381469727
1,2494,O=C(Cn1cc(S(=O)(=O)N2CCCC2)ccc1=O)c1ccc2c(c1)-c1ccccc1C2,-10.699999809265137
1,21743,c1ccc2c(OCCN3CCN(c4ncnc5sc6c(c45)CCCC6)CC3)cccc2c1,-10.0
1,252099,O=S1(=O)CCC(Nc2ncnc3c2oc2ccccc23)c2cc(Cl)ccc21,-9.0
1,3705,Clc1cc2c(c(CSc3nnc(-c4ccc5c(c4)OCO5)n3-c3ccccc3)c1)OCOC2,-10.600000381469727
1,18242,O=C(OCC(=O)c1c[nH]c2ccccc12)c1c2c(nc3ccccc13)CCCCC2,-10.100000381469727
1,29721,O=C1c2ccccc2-c2nn(CC(O)COc3ccccc3)c3cccc1c23,-9.899999618530273
1,40856,CC1CCN(c2nn3c(=O)c4c(-c5ccc(Cl)cc5)csc4nc3c3ccccc23)CC1,-9.800000190734863
1,32498,Clc1ccc(-c2nc(N3N=C(c4ccccc4)CC3c3ccco3)nc3ccccc23)cc1,-9.899999618530273
1,14230,COc1ccc(-c2nn(-c3ccccc3)cc2C=C2CCc3c2nc2ccccc2c3C(=O)O)cc1,-10.199999809265137
1,14921,O=C(C=Cc1sc2ccccc2c1Cl)OCC(=O)c1cc2c3c(c1)CC(=O)N3CCC2,-10.100000381469727
1,443389,COc1cccc(C2c3c(C)nn(-c4ccccc4)c3N=C3N(Cc4ccccc4)c4ccccc4N32)c1,-8.600000381469727
1,296649,S=C(NCCc1ccccc1)N1N=C(c2ccsc2)CC1c1ccc2nccnc2c1,-8.899999618530273
1,153,O=C(OCCN1C(=O)c2ccccc2C1=O)c1ccc2c(c1Cl)C(=O)c1ccccc1C2=O,-11.5
1,30600,Cc1ccc(C2Sc3ccccc3N=C3C2=C(O)c2ccccc23)cc1,-9.899999618530273
1,535038,O=C1c2ccccc2C(=O)C12Cc1ccccc1N1CCCCC12,-8.5
1,63484,O=C(NN=c1c(=O)c2cccc3cccc1c32)c1ccccc1,-9.600000381469727
1,3727,O=C(Nc1cccc(-c2nnco2)c1)c1c2c(nc3ccccc13)CCCC2,-10.600000381469727
1,143172,Cc1nn2c(N3CCC(Cc4ccccc4)CC3)c3c(nc2c1-c1ccccc1)CCCC3,-9.199999809265137
1,5484,c1ccc2c(c1)C(=NNc1cccc3ccccc13)c1nc3ccccc3nc1-2,-10.5
1,157528,O=C1C(=CNc2cccc(Cl)c2)c2ccccc2C(=O)N1Cc1ccc2c(c1)OCO2,-9.199999809265137
1,10668,O=C(CSc1ncnc2ccccc12)Nc1cccc2c1C(=O)c1ccccc1C2=O,-10.300000190734863
1,5902,O=C1CCc2cc(C(=O)CSc3nnc(-c4ccccc4)c4ccccc34)ccc2N1,-10.399999618530273
1,3872,O=C(COc1ncnc2ccccc12)Nc1cc2c(cc1Cl)C(=O)c1ccccc1C2=O,-10.600000381469727
1,9372,O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1ccccc1C(=O)Nc1ccc2c(c1)OCO2,-10.300000190734863
1,21358,O=C1C(=CNc2ccc(O)cc2)c2ccccc2C(=O)N1Cc1ccc2c(c1)OCO2,-10.0
1,34942,Cc1ccc(-c2nnc3n2N=C(C24CC5CC(CC(C5)C2)C4)CS3)cc1,-9.800000190734863
1,91034,O=C1NC(Cc2ccccc2)C(=O)N1CN1CCCC1c1ccc2c(c1)OCCCO2,-9.399999618530273
1,14510,Cc1ccc(Sc2ccc(C=C3C(=O)c4ccccc4OC3c3ccccc3)cc2[N+](=O)[O-])cc1,-10.100000381469727
1,213179,CCOc1ccc(NC2=Nc3ccccc3N3Cc4c(C)nn(-c5ccccc5)c4N=C23)cc1,-9.0
1,735,O=C(OCc1cc(=O)oc2ccc3ccccc3c12)c1cc(-c2ccc(Br)cc2)nc2ccccc12,-11.100000381469727
1,31198,O=C(Cc1coc2ccc3ccccc3c12)OCc1cc([N+](=O)[O-])cc2c1OCOC2,-9.899999618530273
1,196450,O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)NCC1(c2ccccc2)CCC1,-9.100000381469727
1,42156,Cc1ccc(-c2nnc(Nc3ccc4c(c3)OCCO4)c3ccccc23)cc1,-9.800000190734863
1,168491,COc1ccc(-c2csc3ncnc(Oc4cccc5c4CCCC5O)c23)cc1,-9.199999809265137
1,23563,O=S1(=O)c2cccc3cccc(c23)N1Cc1ccc(-c2nnco2)cc1,-10.0
1,547111,O=S(=O)(c1cccc2c1N=S=N2)N1CCc2sccc2C1c1ccccc1,-8.5
1,4645,O=C(O)c1cccc2nc3c4ccccc4c4ccccc4c3nc12,-10.5
1,13196,O=C(Nc1ccc2c(c1)OCO2)C1CCN(CN2C(=O)c3cccc4cccc2c34)CC1,-10.199999809265137
1,6368,O=C1c2ccccc2S(=O)(=O)c2cc(C(=O)N3c4ccccc4CCc4ccccc43)ccc21,-10.399999618530273
1,60479,O=C1c2oc3ccccc3c(=O)c2C(c2ccc(OCc3ccccc3)cc2)N1c1nccs1,-9.600000381469727
1,6495,O=C1c2oc3ccc(Cl)cc3c(=O)c2C(c2ccc([N+](=O)[O-])cc2)N1CCc1ccccc1,-10.399999618530273
1,475679,O=C1c2ccccc2NC(c2cccc3c2OCCCO3)N1C1CC1,-8.600000381469727
1,18338,O=C(C1=C2NC(=O)c3c(-c4ccccc4)csc3N2Cc2ccccc21)c1ccccc1,-10.100000381469727
1,25983,O=C1c2ccccc2-c2nn(C(=O)COc3ccccc3F)c3cccc1c23,-9.899999618530273
1,55583,O=C(CSc1ccccc1F)c1ccc2c(c1)-c1ccccc1C2,-9.699999809265137
1,34906,O=C(CSc1nc2sc3c(c2c(=O)n1-c1ccccc1)CCCC3)Nc1cccc2ccccc12,-9.800000190734863
1,50458,O=C(Cc1coc2cc3c(cc12)CCC3)Oc1ccc(Cl)c2ccccc12,-9.699999809265137
1,5188,O=C(CSc1cccc[n+]1[O-])c1ccc2c(c1)-c1ccccc1C2,-10.5
1,42845,O=C(c1cnn2c1CCCC2)N1C2C=C(c3ccccc3)CC1CC2,-9.800000190734863
1,520669,Fc1ccccc1C1C2=C(Nc3nnnn31)c1ccccc1CCC2,-8.5
1,14001,O=C(c1cc(S(=O)(=O)c2ccccc2)c2nc3ccccc3n2c1)c1ccccc1O,-10.199999809265137
1,20984,O=C(COC(=O)c1sc2cc(Cl)ccc2c1Cl)c1cc2c3c(c1)CC(=O)N3CCC2,-10.0
1,289630,c1ccc(-c2csc3ncnc(N4CCN(C(c5ccccc5)c5ccccc5)CC4)c23)cc1,-8.899999618530273
1,146814,CN(CN1C(=O)c2cccc3cccc1c23)C1CCc2ccccc21,-9.199999809265137
1,57795,O=S(=O)(c1ccccc1)N1N=C(c2ccc(Cl)cc2)CC1c1ccc2nccnc2c1,-9.600000381469727
1,474340,CC1(C)CC(=O)C2=C(C1)N=C1Nc3ccccc3N1C2c1cccc(F)c1,-8.600000381469727
1,2295,O=C(CSc1ccc2ccccc2c1)Nc1cccc2c1C(=O)c1ccccc1C2=O,-10.699999809265137
1,3148,O=C(COC(=O)c1n[nH]c(=O)c2ccccc12)c1ccc2c(c1)-c1ccccc1C2,-10.600000381469727
1,204907,COc1ccc(-c2csc3ncnc(N4CC=C(c5ccccc5)CC4)c23)cc1,-9.100000381469727
1,5678,O=C(Nc1ccccc1-c1ccccc1)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,-10.5
1,260426,COCC(=O)N1N=C(c2ccc3c(c2)OCO3)CC1c1ccc2nccnc2c1,-8.899999618530273
1,1020,O=[N+]([O-])c1cccc2ccc(C=Cc3cn(-c4ccccc4)nc3-c3cc4ccccc4o3)nc12,-11.0
1,31243,O=c1[nH]c2c(c3ccccc13)C(c1ccccc1)N1C=CC=CC1=N2,-9.899999618530273
1,6939,CC(=O)N1N=C(c2c(-c3ccccc3)c3ccccc3[nH]c2=O)CC1c1cccc2cccnc12,-10.399999618530273
1,227766,O=C1c2oc3ccc(F)cc3c(=O)c2C(c2ccccc2F)N1Cc1ccccc1,-9.0
1,70042,CC1(C)C2CC=C(C=NN3C(=O)c4cccc5cccc(c45)C3=O)C1C2,-9.600000381469727
1,31621,Cc1ccc(-c2nnc(NN=Cc3c(C)nn(-c4ccccc4)c3Cl)c3ccccc23)cc1C,-9.899999618530273
1,185320,O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)NC1(c2ccc(Br)cc2)CCC1,-9.100000381469727
1,17788,O=C(CN1C(=O)NC2(CCc3ccccc32)C1=O)c1ccc(-c2ccccc2)cc1,-10.100000381469727
1,124681,Cc1ccc2nc(-c3ccc(NC(=O)CSC4=Nc5ccccc5C5CC=NN45)cc3)sc2c1,-9.300000190734863
1,82820,O=C(COc1cccc2ccccc12)N1c2ccccc2CCc2ccccc21,-9.5
1,1519,O=C1C(=CNc2ccc3c(c2)OCCO3)c2ccccc2C(=O)N1c1ccc2c(c1)OCO2,-10.800000190734863
1,87575,O=C(CCCN1C(=O)c2ccccc2C1=O)Nc1ccc2c3c(cccc13)CC2,-9.5
1,55998,CCn1c2ccccc2c2cc(NS(=O)(=O)c3ccc4c(c3)CC(=O)N4C)ccc21,-9.600000381469727
1,109481,Cc1ccc(-c2csc3nc4c5ccccc5c(SCc5ccco5)nn4c(=O)c23)cc1,-9.399999618530273
1,2135,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CN1CCc2sccc2C1c1ccccc1,-10.800000190734863
1,7230,O=C(c1nn(-c2ccc(F)cc2)c2c1CCC2)N1CCN(Cc2cccc3cccnc23)CC1,-10.399999618530273
1,78470,O=C(CSc1ccc2c3c(cccc13)CC2)Nc1ccc(OCc2ccccc2)cc1,-9.5
1,303040,O=C(Cn1ccccc1=O)NCC1CC2c3ccccc3C1c1ccccc12,-8.899999618530273
1,841,O=C(Nc1ccc2nc(N3CCCC3)sc2c1)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,-11.0
1,171857,S=C(NCCc1ccccc1)N1N=C(c2cccs2)CC1c1ccc2nccnc2c1,-9.199999809265137
1,3695,Cc1cccc(C2Oc3ccccc3C3CC(c4ccc5c(c4)OCCO5)=NN32)c1,-10.600000381469727
1,3507,O=C(NC1CCSc2ccccc21)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,-10.600000381469727
1,137941,c1ccc2c(CSc3nnc(COc4ccc5c(c4)CCCC5)o3)cccc2c1,-9.300000190734863
1,1511,O=C(CSc1nnc(-c2ccccc2)o1)N1N=C2C(=Cc3ccco3)CCCC2C1c1ccco1,-10.899999618530273
1,19526,CC(=O)N1C=Cc2ccccc2C1CC(=O)Nc1ccc2c3c(cccc13)CC2,-10.0
1,54208,S=C(NCCc1ccccc1)N1N=C(c2ccc3c(c2)OCO3)CC1c1cccc2nccnc12,-9.699999809265137
1,109590,O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)NCC1(c2cccc(F)c2)CC1,-9.399999618530273
